0,1
0,1797
0,2939
0,3063
0,5117
0,4802
0,156
0,4329
0,3192
0,1902
0,1752
0,813
0,5555
0,5448
0,1911
0,478
0,524
0,612
0,2107
0,1197
0,2634
0,746
0,3106
0,670
0,437
0,3006
0,5470
0,560
0,2459
0,2781
0,3236
0,569
0,408
0,460
0,1698
0,1908
0,260
0,263
0,1514
0,1877
0,2539
0,1070
0,2603
0,1770
0,1207
0,1175
0,795
0,361
0,3763
0,1077
0,5041
0,1305
0,4471
0,3251
0,404
0,4163
0,2883
0,182
0,5663
0,1978
0,3298
0,2334
0,1105
0,4774
0,1989
0,195
0,5286
0,2601
0,2693
0,1962
0,2730
0,4273
0,1520
0,2579
0,4602
0,1164
0,1959
0,3263
0,3706
0,3054
0,1975
0,2355
0,2869
0,3153
0,5650
0,4662
0,2992
0,506
0,2241
0,3057
0,961
0,2964
0,1655
0,2608
0,3234
0,2048
0,4975
0,949
0,4848
0,3992
0,432
0,1365
0,1426
0,3067
0,4841
0,4262
0,2404
0,4950
0,2118
0,3725
0,4340
0,4044
0,1572
0,1997
0,2794
0,4221
0,1926
0,2052
0,4518
0,4079
0,2325
0,1189
0,2322
0,2013
0,2441
0,2570
0,3453
0,4896
0,879
0,3322
0,539
0,3489
0,2627
0,5127
0,2842
0,4088
0,3873
0,1051
0,3373
0,2103
0,793
0,1854
0,704
0,3078
0,3243
0,1322
0,1789
0,4919
0,2268
0,585
0,163
0,3941
0,5683
0,3313
0,81
0,3133
0,208
0,2519
0,4188
0,2933
0,4104
0,1004
0,3446
0,5158
0,2530
0,3700
0,3465
0,5321
0,4961
0,3646
0,3519
0,5220
0,3154
0,5350
0,3712
0,367
0,5057
0,4151
0,3573
0,3792
0,2347
0,638
0,2977
0,5006
0,3409
0,5272
0,4995
0,4887
0,62
0,2252
0,4304
0,5101
0,4367
0,3766
0,5424
0,4812
0,5062
0,4917
0,4439
0,203
0,3579
0,135
0,3852
0,1706
0,2493
9,4744
9,2149
9,4560
9,4618
9,4749
9,3481
9,3692
9,1207
9,4867
9,4055
9,1114
9,2542
9,2045
9,5176
9,3097
9,5464
9,2366
9,4314
9,4662
9,5217
9,5599
9,3565
9,2964
9,3724
9,3347
9,3435
9,4904
9,3680
9,1717
9,5250
9,2902
9,1572
9,2263
9,5434
9,4483
9,1732
9,4921
9,5178
9,1051
9,683
9,2700
9,650
9,5289
9,1556
9,2804
9,3438
9,2655
9,3313
9,1142
9,4418
9,4623
9,207
9,2387
9,311
9,1532
9,1004
9,4477
9,3670
9,4423
9,5439
9,5170
9,4184
9,3529
9,3649
9,4643
9,4431
9,5358
9,5578
9,5056
9,4729
9,4038
9,3794
9,4884
9,5242
9,4138
9,1806
9,4060
9,96
9,5355
9,5346
9,4886
9,4986
9,533
9,5140
9,4833
9,5680
9,5294
9,4891
9,5465
9,2582
9,1845
9,470
9,4164
9,5349
9,3617
10,198
10,5102
10,1312
10,5537
10,5526
10,1943
10,3319
10,402
10,632
10,416
10,5697
10,4624
10,4681
10,774
10,845
10,1991
10,3849
10,2981
10,4589
10,5425
10,5261
10,3406
10,5435
10,1289
10,2042
10,4965
10,2564
12,2295
12,2115
12,1174
12,2797
12,1896
12,4337
12,4215
12,2336
12,2175
12,397
12,1193
12,847
12,425
12,790
12,1747
12,5653
12,758
12,2882
12,1596
12,477
12,686
12,290
12,4922
12,2070
12,315
12,5115
12,2651
12,1631
12,982
12,2551
12,2074
12,1458
12,1038
12,545
12,1494
12,727
12,441
12,2168
12,2093
12,1518
12,1357
12,1864
12,1286
12,2188
12,1473
12,2439
12,2156
12,1133
12,1507
12,2206
12,1257
12,707
12,2376
12,378
12,371
12,2695
12,4288
12,2184
12,2647
12,939
12,3241
12,2103
12,3030
12,2997
12,3629
12,1178
12,3091
12,4698
12,3657
12,3688
12,1172
12,1841
12,1538
12,220
12,659
12,709
12,2124
12,5291
12,2525
28,91
28,2675
28,3848
28,1700
28,684
28,4899
28,89
28,5537
28,1610
28,2638
28,4538
28,4555
28,173
28,337
28,3035
28,164
28,4179
28,2893
28,1066
28,1427
28,456
28,5653
28,758
28,380
28,1130
28,455
28,551
28,494
28,290
28,5317
28,359
28,1715
28,1048
28,5115
28,797
28,958
28,317
28,835
28,830
28,1631
28,757
28,982
28,4529
28,1139
28,892
28,1206
28,2645
28,1453
28,486
28,1192
28,1652
28,5014
28,1038
28,1220
28,1494
28,727
28,1362
28,1202
28,1803
28,2032
28,1125
28,5498
28,4447
28,2439
28,2309
28,1939
28,2695
28,2845
28,1410
28,1000
28,3512
28,579
28,2428
28,4036
28,550
28,3870
28,3931
28,1360
28,346
28,2924
28,1184
28,1354
28,3843
28,3475
28,3986
28,2204
28,4698
28,4167
28,3494
28,547
28,2031
28,5188
28,1239
28,4146
28,659
28,323
28,5664
29,4745
29,400
29,4692
29,3842
29,4943
29,2970
29,2532
29,995
29,4604
29,803
29,475
29,4746
29,1384
29,5620
29,123
29,1457
29,4519
29,2995
29,2946
29,5453
29,2235
29,3831
29,331
29,2767
29,446
29,4347
29,4835
29,5553
29,5017
29,4637
29,5478
29,4561
29,5202
29,1370
29,1630
29,4301
29,2930
29,4974
29,4953
29,4620
29,4702
29,5302
29,5010
29,4557
29,5503
29,1753
29,191
29,5417
29,5634
45,684
45,4860
45,667
45,65
45,156
45,3355
45,4285
45,2831
45,2870
45,337
45,3035
45,503
45,3214
45,397
45,2546
45,839
45,1604
45,150
45,425
45,468
45,3567
45,285
45,974
45,2952
45,2893
45,937
45,2199
45,1427
45,380
45,1130
45,455
45,559
45,712
45,809
45,317
45,158
45,385
45,1070
45,4627
45,763
45,4144
45,2551
45,941
45,1317
45,3053
45,486
45,5438
45,1181
45,404
45,182
45,4546
45,2761
45,959
45,976
45,1220
45,275
45,1613
45,1779
45,1801
45,1883
45,2168
45,2730
45,1950
45,901
45,5423
45,1803
45,302
45,3272
45,3054
45,368
45,159
45,2455
45,4069
45,2188
45,1125
45,3201
45,5265
45,3775
45,2160
45,4447
45,2766
45,2439
45,1816
45,506
45,3223
45,970
45,1507
45,2276
45,1743
45,5570
45,1628
45,2719
45,1688
45,1007
45,1762
45,2635
45,2672
45,1358
45,3520
45,4020
45,1928
45,657
45,992
45,1772
45,3111
45,3476
45,2535
45,2529
45,2590
45,2845
45,4288
45,132
45,1926
45,372
45,1189
45,579
45,4036
45,1732
45,2480
45,2315
45,2363
45,5145
45,3695
45,2099
45,3909
45,2592
45,3254
45,2630
45,1640
45,2103
45,3600
45,2286
45,2944
45,3243
45,2700
45,1391
45,3360
45,2418
45,3030
45,3678
45,3639
45,3690
45,2997
45,163
45,4717
45,2204
45,311
45,3530
45,4249
45,3673
45,1432
45,3605
45,3644
45,1538
45,3662
45,547
45,2225
45,1433
45,1228
45,659
45,552
45,3654
45,4148
45,222
45,5473
45,2265
45,2292
45,3488
45,561
47,701
47,5079
47,3319
47,845
47,586
47,3406
47,4832
54,3956
54,4784
54,345
54,4280
54,2149
54,3297
54,3301
54,1562
54,1343
54,1618
54,3560
54,4588
54,4570
54,5171
54,5529
54,3292
54,4799
54,3343
54,4582
54,1766
54,5617
54,4578
54,4709
54,2390
54,5097
54,869
54,4914
54,4550
54,2988
54,4055
54,2542
54,1244
54,1764
54,1494
54,3112
54,71
54,5176
54,5698
54,2954
54,1359
54,5541
54,1819
54,1542
54,3032
54,3913
54,225
54,2703
54,1387
54,2429
54,1716
54,3392
54,1708
54,3850
54,1924
54,3627
54,4724
54,1712
54,3691
54,3974
54,1969
54,5645
54,3952
54,3968
54,5508
54,5136
54,5616
54,1395
54,3638
54,1873
54,5561
54,4826
54,1668
54,4921
54,4708
54,4456
54,4536
54,3984
54,2731
54,4381
54,1773
54,77
54,4284
54,210
54,5316
54,4597
54,1196
54,3434
54,4219
54,4067
54,2163
54,3726
54,4264
54,3888
54,540
54,1987
54,571
54,4303
54,4182
54,3960
54,3500
54,5344
54,4346
54,4878
54,5034
54,3208
54,3738
54,603
54,5259
54,4956
54,1033
54,5472
54,3940
54,5600
54,3796
54,2901
54,3759
54,5296
54,4576
54,406
54,5262
54,381
54,5677
54,5065
54,2937
54,3685
54,4817
54,4563
54,4639
54,2617
54,3951
54,5122
54,5069
54,3084
54,1651
54,4704
54,4388
54,469
54,875
54,4842
54,5045
54,4473
54,1799
54,5187
54,5021
54,5195
54,5086
54,4620
54,5146
54,1888
54,1918
54,2185
54,2300
54,4336
54,5107
54,5194
54,852
54,4073
54,2033
54,1406
54,5210
54,5082
54,5221
54,5590
54,5490
54,5403
54,5619
54,2674
54,5495
62,1797
62,2939
62,3063
62,5117
62,4802
62,156
62,4329
62,3192
62,1902
62,1752
62,813
62,5555
62,5448
62,1911
62,478
62,524
62,612
62,2107
62,1197
62,2634
62,746
62,3106
62,670
62,437
62,3006
62,5470
62,560
62,2459
62,2781
62,3236
62,569
62,408
62,460
62,1698
62,1908
62,260
62,263
62,1514
62,1877
62,2539
62,1070
62,2603
62,1770
62,1207
62,1175
62,795
62,361
62,3763
62,1077
62,5041
62,1305
62,4471
62,3251
62,404
62,4163
62,2883
62,182
62,5663
62,1978
62,3298
62,2334
62,1105
62,4774
62,1989
62,195
62,5286
62,2601
62,2693
62,1962
62,2730
62,4273
62,1520
62,2579
62,4602
62,1164
62,1959
62,3263
62,3706
62,3054
62,1975
62,2355
62,2869
62,3153
62,5650
62,4662
62,2992
62,506
62,2241
62,3057
62,961
62,2964
62,1655
62,2608
62,3234
62,2048
62,4975
62,949
62,4848
62,3992
62,432
62,1365
62,1426
62,3067
62,4841
62,4262
62,2404
62,4950
62,2118
62,3725
62,4340
